1017.26	100.156
1017.42	99.463
1017.59	99.571
1017.75	100.305
1017.91	99.706
1018.07	101.069
1018.24	100.178
1018.40	100.045
1018.56	101.902
1018.72	104.281
1018.89	101.604
1019.05	108.031
1019.21	102.241
1019.37	104.647
1019.54	101.471
1019.70	100.302
1019.86	101.303
1020.02	101.371
1020.19	99.918
1020.35	98.245
1020.51	99.165
1020.67	98.775
1020.83	99.049
1021.00	98.972
1021.16	98.168
1021.32	99.130
1021.48	99.264
1021.64	98.809
1021.81	97.996
1021.97	98.094
1022.13	97.266
1022.29	97.975
1022.45	98.067
1022.62	98.051
1022.78	98.277
1022.94	98.492
1023.10	97.962
1023.26	98.243
1023.43	98.182
1023.59	98.690
1023.75	99.146
1023.91	99.317
1024.07	99.514
1024.24	99.632
1024.40	99.869
1024.56	99.963
1024.72	99.798
1024.88	99.610
1025.04	99.558
1025.21	99.980
1025.37	99.699
1025.53	99.555
1025.69	99.776
1025.85	99.415
1026.01	99.558
1026.18	99.398
1026.34	99.669
1026.50	99.727
1026.66	99.763
1026.82	99.812
1026.98	99.755
1027.14	99.448
1027.31	99.574
1027.47	99.440
1027.63	99.320
1027.79	99.281
1027.95	99.349
1028.11	99.444
1028.27	99.714
1028.44	99.904
1028.60	100.003
1028.76	100.053
1028.92	100.123
1029.08	99.960
1029.24	100.296
1029.40	100.333
1029.56	100.159
1029.73	99.932
1029.89	100.019
1030.05	99.863
1030.21	99.780
1030.37	99.919
1030.53	99.922
1030.69	99.826
1030.85	99.666
1031.01	99.908
1031.17	99.895
1031.34	99.871
1031.50	99.739
1031.66	99.726
1031.82	99.543
1031.98	99.495
1032.14	99.500
1032.30	99.483
1032.46	99.530
1032.62	99.544
1032.78	99.697
1032.94	99.825
1033.10	100.007
1033.27	100.062
1033.43	100.160
1033.59	100.211
1033.75	100.047
1033.91	100.083
1034.07	100.058
1034.23	100.077
1034.39	99.971
1034.55	100.123
1034.71	100.127
1034.87	100.208
1035.03	100.204
1035.19	100.248
1035.35	100.211
1035.51	100.116
1035.67	100.053
1035.83	100.081
1035.99	100.000
1036.16	99.839
1036.32	99.804
1036.48	99.751
1036.64	99.659
1036.80	99.602
1036.96	99.488
1037.12	99.502
1037.28	99.621
1037.44	99.660
1037.60	99.768
1037.76	99.764
1037.92	99.659
1038.08	99.726
1038.24	99.736
1038.40	99.792
1038.56	99.788
1038.72	99.851
1038.88	99.852
1039.04	99.953
1039.20	99.889
1039.36	99.904
1039.52	99.873
1039.68	99.816
1039.84	99.868
1040.00	99.853
1040.16	99.828
1040.32	99.851
1040.48	99.924
1040.64	99.974
1040.80	99.905
1040.96	99.883
1041.12	99.811
1041.28	99.862
1041.44	99.792
1041.60	99.838
1041.76	100.569
1041.92	99.200
1042.08	100.247
1042.24	100.862
1042.39	99.374
1042.55	99.759
1042.71	99.419
1042.87	100.248
1043.03	100.863
1043.19	100.475
